date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 01 2024,2024-03-01,6.256,0.5915105550889576,0.6473796242385269,2.016222210874252,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 02 2024,2024-03-02,7.084,0.5809497663606722,0.6262053157550653,2.015946178486897,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 03 2024,2024-03-03,6.953,0.5662667175477777,0.6070303521624374,2.0156556953324847,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 04 2024,2024-03-04,6.919,0.5452930246744914,0.5889619182665647,2.0153620034998907,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 05 2024,2024-03-05,6.26,0.5543748721313115,0.606493969672506,2.0150400991763613,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 06 2024,2024-03-06,6.543,0.5636547702273378,0.5995731627551852,2.014722081023311,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 07 2024,2024-03-07,7.004,0.5635631766031395,0.5799102626205591,2.0144374764532063,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 08 2024,2024-03-08,6.499,0.5654379891201704,0.5750835934742151,2.0141183370238416,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 09 2024,2024-03-09,6.544,0.565598497982068,0.5665228921373792,2.0138007957431014,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 10 2024,2024-03-10,6.275,0.560271507457764,0.5730645524082985,2.0134795364519857,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 11 2024,2024-03-11,6.09,0.5818437954458909,0.590348067378931,2.0131624246284665,1.9265373567437312,1.4188936046721452,1.8770750737005995,8,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 12 2024,2024-03-12,5.734,0.5768869448396835,0.6355298045731017,2.0128683980141617,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 13 2024,2024-03-13,6.016,0.5665637185052204,0.643555853301624,2.012554689575206,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 14 2024,2024-03-14,6.006,0.5709767483238362,0.6481738116682334,2.012241614472202,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 15 2024,2024-03-15,5.883,0.5607998434092497,0.6580035369877424,2.0119359652896587,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 16 2024,2024-03-16,5.851,0.5559836731664048,0.6656167482389934,2.011632740476487,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 17 2024,2024-03-17,5.673,0.5737945645428081,0.6825892792148881,2.0113453176643423,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 18 2024,2024-03-18,5.933,0.5705535938439921,0.6764269650731506,2.011036833119609,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 19 2024,2024-03-19,6.34,0.5589534648448719,0.6552360495182196,2.010716822122688,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 20 2024,2024-03-20,6.291,0.5316902574667651,0.6354127068761715,2.0103969807712905,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 21 2024,2024-03-21,6.22,0.4923841610663181,0.6175693241075475,2.0100779902983015,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 22 2024,2024-03-22,5.995,0.4781920645250484,0.6079203490772621,2.0097666297958745,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 23 2024,2024-03-23,6.036,0.4824490920675433,0.5956906291378596,2.009453455522159,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 24 2024,2024-03-24,5.95,0.44098726230726387,0.5867196177832862,2.009144839200346,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 25 2024,2024-03-25,5.894,0.42711227090079756,0.5795518339837887,2.0088398645448415,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 26 2024,2024-03-26,5.665,0.4411040172374328,0.5849818168035801,2.0085544901754977,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 27 2024,2024-03-27,6.235,0.4408576229103608,0.5659722870291982,2.0082361779067255,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 28 2024,2024-03-28,5.97,0.43222530443405993,0.5531387830781834,2.007926996887667,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 29 2024,2024-03-29,5.972,0.3879800919172906,0.5400609407242705,2.0076178491724996,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 30 2024,2024-03-30,5.875,0.39273152480380763,0.530607974398632,2.0073148690995892,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Mar 31 2024,2024-03-31,6.117,0.39285416117693606,0.5139038656582033,2.006999772704515,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 01 2024,2024-04-01,6.035,0.3558713379796307,0.4991309408471521,2.0066879391661336,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 02 2024,2024-04-02,5.758,0.32989493451112784,0.49553962905275467,2.0063946159972192,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 03 2024,2024-04-03,6.162,0.29358032443704485,0.4793018568073675,2.006078700195316,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 04 2024,2024-04-04,5.508,0.3105492057555622,0.49268639337854947,2.0058126037475708,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 05 2024,2024-04-05,6.047,0.29737490560362767,0.47700784570913096,2.0055008107066383,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 06 2024,2024-04-06,5.91,0.237791669662599,0.46454088381165964,2.0051964553610855,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 07 2024,2024-04-07,5.72,0.22545801403356797,0.4599145145312031,2.004907246425619,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 08 2024,2024-04-08,6.1,0.20110633374230294,0.44484185487681643,2.0045938544779363,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 09 2024,2024-04-09,6.092,0.19436686487394286,0.43025378368015227,2.0042808863286172,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 10 2024,2024-04-10,6.868,0.25383573292653544,0.4594464578723326,2.003988199009847,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 11 2024,2024-04-11,7.41,0.3575947362620242,0.5461992876931467,2.003765987365969,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 12 2024,2024-04-12,5.76,0.36149361928202384,0.5406982500534822,2.003473868321131,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 13 2024,2024-04-13,5.77,0.3648681701782205,0.5334531030182077,2.0031810079175787,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 14 2024,2024-04-14,5.644,0.37085401440460003,0.532071298432515,2.002900356462173,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 15 2024,2024-04-15,4.715,0.4408110928053381,0.624448616284726,2.0027860382696705,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 16 2024,2024-04-16,5.49,0.4465610305691652,0.6193628234895618,2.0025236952898564,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 17 2024,2024-04-17,5.336,0.4618925149883951,0.6218533200179371,2.002283311772623,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 18 2024,2024-04-18,5.02,0.48691839458836517,0.6457559377516396,2.002099528169019,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 19 2024,2024-04-19,5.389,0.4909769067772029,0.6374951826444373,2.001851332634667,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 20 2024,2024-04-20,5.166,0.5039956542870521,0.6409864437030364,2.001639577485591,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 21 2024,2024-04-21,5.234,0.515651374699892,0.6371247993818057,2.001415958806597,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 22 2024,2024-04-22,5.738,0.5143803995121722,0.6163363587527894,2.001126844957525,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 23 2024,2024-04-23,5.438,0.5183397855975712,0.6022495800474408,2.0008720477070856,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 24 2024,2024-04-24,5.477,0.5213497392103645,0.5867384772975615,2.0006120978034323,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 25 2024,2024-04-25,5.337,0.5274084776516708,0.5763873956355908,2.0003721653800377,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 28 2024,2024-04-28,5.397,0.5244672009073474,0.5631034107109708,2.0001233973905377,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 29 2024,2024-04-29,5.601,0.5234192886435686,0.5451323741631124,1.999848663404333,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Apr 30 2024,2024-04-30,5.545,0.5225911227807037,0.5284649791809536,1.999580536192427,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 02 2024,2024-05-02,5.655,0.5219127607992149,0.5111682557471238,1.9993002241113775,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 03 2024,2024-05-03,5.35,0.5203064039803749,0.5011228621225124,1.99905875469216,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 04 2024,2024-05-04,5.655,0.5162036887468573,0.48468820435264165,1.9987786570903026,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 05 2024,2024-05-05,5.789,0.5164036568243968,0.46996685590953347,1.9984862951088602,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 07 2024,2024-05-07,5.685,0.5082484278065363,0.4545822253534702,1.9982034195272813,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 08 2024,2024-05-08,5.991,0.5108605642364208,0.44711048389105906,1.9978979897990914,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 10 2024,2024-05-10,5.97,0.5091313043385483,0.43819176701457485,1.9975937857243369,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 11 2024,2024-05-11,6.312,0.5206868628988086,0.45012334689333366,1.9972806590669065,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 12 2024,2024-05-12,5.85,0.5214986626755761,0.43616043716736297,1.9969842671512539,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 13 2024,2024-05-13,6.333,0.5294466651744711,0.4462030532838814,1.9966714743367997,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 14 2024,2024-05-14,6.4,0.5401763494505736,0.45780069468578605,1.996359425009372,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 15 2024,2024-05-15,6.015,0.4979666655510189,0.44524105967019567,1.9960536950071548,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 16 2024,2024-05-16,6.41,0.4026900864773381,0.45356334058443815,1.9957420882912884,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 17 2024,2024-05-17,6.57,0.4361493680659964,0.47162893775320974,1.995435149679486,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 18 2024,2024-05-18,6.562,0.4650438417102676,0.4834062816440962,1.9951280313231732,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 19 2024,2024-05-19,6.309,0.4778338683550253,0.47547865793730854,1.9948160732779727,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 20 2024,2024-05-20,6.129,0.4433002161167954,0.46128412461889,1.99450682381988,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 22 2024,2024-05-22,6.49,0.45871148997434713,0.4630103348294465,1.9941977013234327,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 23 2024,2024-05-23,6.15,0.45405777266724956,0.44888658266642006,1.9938881821516274,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 24 2024,2024-05-24,6.34,0.4362421569956693,0.4408238399842042,1.993576878803239,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 25 2024,2024-05-25,6.417,0.4370242437842292,0.4358959842211217,1.9932665493668162,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 27 2024,2024-05-27,6.951,0.45337310508432155,0.4747322862044035,1.9929876444572192,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 28 2024,2024-05-28,6.12,0.4321360524373067,0.4591763187248294,1.9926795284522174,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 29 2024,2024-05-29,6.025,0.42931415633262443,0.444937494469725,1.9923750862628702,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 30 2024,2024-05-30,6.108,0.4157946843578416,0.4303691619012571,1.9920676222533136,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
May 31 2024,2024-05-31,5.533,0.41333823087570254,0.4417515604514103,1.9918043218277721,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 01 2024,2024-06-01,5.355,0.41230440294721865,0.4647422108037057,1.9915652224232858,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 02 2024,2024-06-02,5.87,0.3958237445904639,0.45149231628886827,1.9912700765232973,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 03 2024,2024-06-03,5.79,0.38989613854279503,0.44073615326976795,1.9909810555024645,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 04 2024,2024-06-04,6.862,0.40425911230925393,0.47612783901954164,1.9906950090613829,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 05 2024,2024-06-05,6.75,0.41206531816787356,0.49103462565290634,1.9904003863418134,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 06 2024,2024-06-06,6.232,0.384572282191391,0.4758768170315597,1.9900911839275046,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 07 2024,2024-06-07,6.849,0.39160955954425763,0.4950305580249522,1.989804419231413,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 08 2024,2024-06-08,6.019,0.3853748451370155,0.4802170630414342,1.989501625561133,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 09 2024,2024-06-09,6.885,0.39089373133297234,0.4987976933711324,1.9892182670921803,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 10 2024,2024-06-10,7.406,0.44039571547292455,0.5682662136563599,1.9890030542786035,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 11 2024,2024-06-11,6.961,0.45177791945353013,0.5752403217744189,1.9887271857418996,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 12 2024,2024-06-12,6.958,0.46589583587436273,0.5783830925051466,1.9884511255778972,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 16 2024,2024-06-16,6.62,0.45826498006506794,0.5629934834847803,1.9881499190845784,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 17 2024,2024-06-17,6.731,0.4625791525931616,0.5514400868655799,1.98785517511206,1.9265373567437312,1.4188936046721452,1.8770750737005995,3,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 18 2024,2024-06-18,6.75,0.46712958279951766,0.5402695474156622,1.9875618367680996,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 19 2024,2024-06-19,5.3,0.5044897000646084,0.5936499469088637,1.9873332531452055,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 20 2024,2024-06-20,5.31,0.5410164720121923,0.6307326786596372,1.9871031673336286,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 21 2024,2024-06-21,5.365,0.5678088769028428,0.6521243892113491,1.986864806721517,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 22 2024,2024-06-22,5.45,0.5864368198520388,0.6600000599190793,1.9866145633228012,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 23 2024,2024-06-23,5.287,0.6130438294132159,0.6760320225327796,1.9863883206032633,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 24 2024,2024-06-24,5.72,0.6199628316630673,0.6614614794773844,1.9861077640578315,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 25 2024,2024-06-25,5.73,0.6240693153367162,0.6462128497606855,1.9858264147489901,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 26 2024,2024-06-26,5.663,0.6315637780518577,0.6332725673681344,1.9855515761934155,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 27 2024,2024-06-27,4.97,0.6679696642915769,0.6687657269895708,1.9853839629976873,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 29 2024,2024-06-29,5.83,0.6679580481010742,0.6478496096224785,1.9850946975671766,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jun 30 2024,2024-06-30,5.538,0.6565752672841118,0.6356562849595094,1.9848339363354985,1.9265373567437312,1.4188936046721452,1.8770750737005995,5,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 01 2024,2024-07-01,5.707,0.6597312270569206,0.617518152612969,1.9845552398661908,1.9265373567437312,1.4188936046721452,1.8770750737005995,4,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 02 2024,2024-07-02,5.264,0.6752709468977208,0.6195695239048642,1.984333358405378,1.9265373567437312,1.4188936046721452,1.8770750737005995,7,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 04 2024,2024-07-04,5.526,0.6812007729762604,0.6057714391407657,1.9840743329153139,1.9265373567437312,1.4188936046721452,1.8770750737005995,6,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 05 2024,2024-07-05,5.758,0.6770199100622493,0.5864359667150969,1.98379139255754,1.9265373567437312,1.4188936046721452,1.8770750737005995,1,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
Jul 06 2024,2024-07-06,5.899,0.665921623913362,0.5673277884946306,1.9834980766345736,1.9265373567437312,1.4188936046721452,1.8770750737005995,2,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Battle-Scarred,1,1,1
