date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Sep 20 2024,2024-09-20,20.2,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 21 2024,2024-09-21,19.694,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 22 2024,2024-09-22,19.397,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 23 2024,2024-09-23,20.195,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 24 2024,2024-09-24,19.167,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 25 2024,2024-09-25,19.754,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 26 2024,2024-09-26,19.821,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 27 2024,2024-09-27,19.608,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 28 2024,2024-09-28,19.966,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 29 2024,2024-09-29,19.877,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Sep 30 2024,2024-09-30,20.101,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 01 2024,2024-10-01,20.16,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 02 2024,2024-10-02,20.165,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 03 2024,2024-10-03,18.644,50,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 04 2024,2024-10-04,18.163,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 05 2024,2024-10-05,18.502,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 06 2024,2024-10-06,18.634,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 07 2024,2024-10-07,19.07,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 08 2024,2024-10-08,19.373,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 09 2024,2024-10-09,19.41,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 10 2024,2024-10-10,19.396,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 11 2024,2024-10-11,19.847,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 12 2024,2024-10-12,18.658,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 13 2024,2024-10-13,18.716,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 14 2024,2024-10-14,18.24,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 15 2024,2024-10-15,18.436,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 16 2024,2024-10-16,18.746,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 17 2024,2024-10-17,19.315,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 18 2024,2024-10-18,18.951,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 19 2024,2024-10-19,18.832,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 20 2024,2024-10-20,18.862,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 21 2024,2024-10-21,19.393,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 22 2024,2024-10-22,19.05,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 23 2024,2024-10-23,18.919,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 24 2024,2024-10-24,19.904,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 25 2024,2024-10-25,19.257,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 26 2024,2024-10-26,19.613,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 27 2024,2024-10-27,20.674,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 28 2024,2024-10-28,19.408,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 29 2024,2024-10-29,19.613,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 30 2024,2024-10-30,19.596,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Oct 31 2024,2024-10-31,20.379,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 01 2024,2024-11-01,20.04,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 02 2024,2024-11-02,20.098,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 03 2024,2024-11-03,19.933,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 04 2024,2024-11-04,20.08,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 05 2024,2024-11-05,20.073,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 06 2024,2024-11-06,20.154,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 07 2024,2024-11-07,20.056,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 08 2024,2024-11-08,19.396,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 09 2024,2024-11-09,19.877,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 10 2024,2024-11-10,19.161,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 11 2024,2024-11-11,19.205,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 12 2024,2024-11-12,19.305,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 13 2024,2024-11-13,19.286,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 14 2024,2024-11-14,19.567,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 15 2024,2024-11-15,19.488,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 16 2024,2024-11-16,19.137,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 17 2024,2024-11-17,19.926,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 18 2024,2024-11-18,19.387,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 19 2024,2024-11-19,19.473,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 20 2024,2024-11-20,19.867,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 21 2024,2024-11-21,20.794,32,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 22 2024,2024-11-22,20.5,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 23 2024,2024-11-23,20.125,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 24 2024,2024-11-24,20.478,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 25 2024,2024-11-25,19.893,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 26 2024,2024-11-26,20.163,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 27 2024,2024-11-27,19.927,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 28 2024,2024-11-28,19.372,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 29 2024,2024-11-29,18.542,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Nov 30 2024,2024-11-30,20.764,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 01 2024,2024-12-01,19.143,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 02 2024,2024-12-02,18.957,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 03 2024,2024-12-03,19.281,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 04 2024,2024-12-04,19.444,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 05 2024,2024-12-05,20.166,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 06 2024,2024-12-06,19.872,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 07 2024,2024-12-07,19.978,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 08 2024,2024-12-08,20.033,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 09 2024,2024-12-09,20.19,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 10 2024,2024-12-10,20.324,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 11 2024,2024-12-11,19.825,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 12 2024,2024-12-12,20.192,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 13 2024,2024-12-13,19.819,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 14 2024,2024-12-14,20.22,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 15 2024,2024-12-15,20.06,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 16 2024,2024-12-16,20.273,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 17 2024,2024-12-17,19.336,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 18 2024,2024-12-18,19.34,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 19 2024,2024-12-19,19.837,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 20 2024,2024-12-20,19.395,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 21 2024,2024-12-21,19.926,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 22 2024,2024-12-22,19.923,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 23 2024,2024-12-23,19.647,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 24 2024,2024-12-24,20.137,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 25 2024,2024-12-25,20.258,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 26 2024,2024-12-26,20.856,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 27 2024,2024-12-27,20.574,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 28 2024,2024-12-28,19.864,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 29 2024,2024-12-29,20.067,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 30 2024,2024-12-30,27.293,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Dec 31 2024,2024-12-31,20.635,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 01 2025,2025-01-01,20.623,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 02 2025,2025-01-02,20.66,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 03 2025,2025-01-03,20.814,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 04 2025,2025-01-04,20.118,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 05 2025,2025-01-05,20.793,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 06 2025,2025-01-06,20.601,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 07 2025,2025-01-07,21.365,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 08 2025,2025-01-08,20.365,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 09 2025,2025-01-09,20.894,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 10 2025,2025-01-10,20.73,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 11 2025,2025-01-11,20.929,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 12 2025,2025-01-12,20.989,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 13 2025,2025-01-13,20.724,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 14 2025,2025-01-14,20.587,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 15 2025,2025-01-15,20.571,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 16 2025,2025-01-16,20.563,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 17 2025,2025-01-17,20.773,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 18 2025,2025-01-18,20.957,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 19 2025,2025-01-19,20.81,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 20 2025,2025-01-20,21.007,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 21 2025,2025-01-21,21.158,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 22 2025,2025-01-22,20.374,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 23 2025,2025-01-23,19.995,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 24 2025,2025-01-24,20.267,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 25 2025,2025-01-25,20.524,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 26 2025,2025-01-26,20.497,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 27 2025,2025-01-27,20.793,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 28 2025,2025-01-28,21.115,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 29 2025,2025-01-29,20.749,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 30 2025,2025-01-30,21.104,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Jan 31 2025,2025-01-31,21.643,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 01 2025,2025-02-01,21.285,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 02 2025,2025-02-02,22.568,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 03 2025,2025-02-03,21.19,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 04 2025,2025-02-04,21.161,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 05 2025,2025-02-05,21.316,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 06 2025,2025-02-06,21.154,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 07 2025,2025-02-07,20.734,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 08 2025,2025-02-08,21.459,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 09 2025,2025-02-09,21.919,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 10 2025,2025-02-10,21.319,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 11 2025,2025-02-11,22.137,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 12 2025,2025-02-12,21.806,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 13 2025,2025-02-13,21.569,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 14 2025,2025-02-14,22.111,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 15 2025,2025-02-15,22.477,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 16 2025,2025-02-16,22.125,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 17 2025,2025-02-17,22.331,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 18 2025,2025-02-18,21.367,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 19 2025,2025-02-19,23.305,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 20 2025,2025-02-20,21.957,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 21 2025,2025-02-21,21.806,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 22 2025,2025-02-22,22.118,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 23 2025,2025-02-23,21.882,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 24 2025,2025-02-24,21.943,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 25 2025,2025-02-25,21.582,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 26 2025,2025-02-26,21.874,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 27 2025,2025-02-27,21.598,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Feb 28 2025,2025-02-28,22.22,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 01 2025,2025-03-01,21.848,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 02 2025,2025-03-02,23.481,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 03 2025,2025-03-03,21.861,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 04 2025,2025-03-04,22.39,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 05 2025,2025-03-05,22.834,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 06 2025,2025-03-06,23.406,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 07 2025,2025-03-07,23.413,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 08 2025,2025-03-08,23.986,30,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 09 2025,2025-03-09,24.249,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 10 2025,2025-03-10,23.461,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 11 2025,2025-03-11,23.54,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 12 2025,2025-03-12,24.585,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 13 2025,2025-03-13,23.554,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 14 2025,2025-03-14,24.068,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 15 2025,2025-03-15,23.579,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 16 2025,2025-03-16,22.107,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 17 2025,2025-03-17,22.608,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 18 2025,2025-03-18,22.68,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 19 2025,2025-03-19,22.679,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 20 2025,2025-03-20,22.681,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 21 2025,2025-03-21,22.808,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 22 2025,2025-03-22,22.588,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 23 2025,2025-03-23,22.587,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 24 2025,2025-03-24,22.493,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 25 2025,2025-03-25,22.504,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 26 2025,2025-03-26,22.839,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 27 2025,2025-03-27,22.7,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 28 2025,2025-03-28,23.926,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 29 2025,2025-03-29,22.44,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 30 2025,2025-03-30,24.417,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Mar 31 2025,2025-03-31,24.165,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 01 2025,2025-04-01,22.768,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 02 2025,2025-04-02,22.1,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 03 2025,2025-04-03,21.291,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 04 2025,2025-04-04,22.263,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 05 2025,2025-04-05,23.272,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 06 2025,2025-04-06,22.307,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 07 2025,2025-04-07,21.296,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 08 2025,2025-04-08,22.839,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 09 2025,2025-04-09,22.016,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 10 2025,2025-04-10,21.901,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 11 2025,2025-04-11,22.427,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 12 2025,2025-04-12,22.58,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 13 2025,2025-04-13,21.927,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 14 2025,2025-04-14,22.304,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 15 2025,2025-04-15,22.557,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 16 2025,2025-04-16,22.163,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 17 2025,2025-04-17,22.73,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 18 2025,2025-04-18,22.495,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 19 2025,2025-04-19,22.384,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 20 2025,2025-04-20,22.847,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 21 2025,2025-04-21,22.088,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 22 2025,2025-04-22,23.087,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 23 2025,2025-04-23,22.186,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 24 2025,2025-04-24,22.483,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 25 2025,2025-04-25,23.028,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 26 2025,2025-04-26,23.373,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 27 2025,2025-04-27,23.336,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 28 2025,2025-04-28,23.522,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 29 2025,2025-04-29,23.734,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
Apr 30 2025,2025-04-30,23.681,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 01 2025,2025-05-01,23.162,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 02 2025,2025-05-02,23.149,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 03 2025,2025-05-03,23.421,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 04 2025,2025-05-04,23.66,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 05 2025,2025-05-05,24.289,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 06 2025,2025-05-06,25.492,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 07 2025,2025-05-07,25.192,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 08 2025,2025-05-08,26.989,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 09 2025,2025-05-09,25.734,33,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 10 2025,2025-05-10,25.15,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 11 2025,2025-05-11,25.771,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 12 2025,2025-05-12,25.659,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 13 2025,2025-05-13,24.884,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 14 2025,2025-05-14,25.16,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 15 2025,2025-05-15,24.95,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 16 2025,2025-05-16,24.826,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 17 2025,2025-05-17,25.353,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 18 2025,2025-05-18,25.382,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 19 2025,2025-05-19,25.33,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 20 2025,2025-05-20,25.326,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 21 2025,2025-05-21,25.361,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 22 2025,2025-05-22,25.481,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 23 2025,2025-05-23,24.17,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 24 2025,2025-05-24,24.78,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 25 2025,2025-05-25,24.478,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 26 2025,2025-05-26,24.989,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 27 2025,2025-05-27,25.784,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 28 2025,2025-05-28,24.96,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 29 2025,2025-05-29,25.767,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 30 2025,2025-05-30,25.669,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
May 31 2025,2025-05-31,25.896,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,0,1,1
